RCI,2.01.2019,ROGERS COMMUNICATIONS INC-B
RCII,2.01.2019,RENT-A-CENTER INC
RCKT,2.01.2019,ROCKET PHARMACEUTICALS INC
RCKY,2.01.2019,ROCKY BRANDS INC
RCL,2.01.2019,ROYAL CARIBBEAN CRUISES LTD
RCM,2.01.2019,R1 RCM INC
RCMT,2.01.2019,RCM TECHNOLOGIES INC
RCON,2.01.2019,RECON TECHNOLOGY LTD
RCP,2.01.2019,
RCS,2.01.2019,PIMCO STRATEGIC INCOME FUND
RCUS,2.01.2019,ARCUS BIOSCIENCES INC
RDC,2.01.2019,ROWAN COMPANIES PLC-A
RDCM,2.01.2019,RADCOM LTD
RDFN,2.01.2019,REDFIN CORP
RDHL,2.01.2019,REDHILL BIOPHARMA LTD-SP ADR
RDI,2.01.2019,READING INTERNATIONAL INC-A
RDIB,2.01.2019,READING INTERNATIONAL INC-B
RDIV,2.01.2019,OPPENHEIMER S&P ULTRA DIVIDE
RDN,2.01.2019,RADIAN GROUP INC
RDNT,2.01.2019,RADNET INC
RDS.A,2.01.2019,ROYAL DUTCH SHELL-SPON ADR-A
RDS.B,2.01.2019,ROYAL DUTCH SHELL-SPON ADR-B
RDUS,2.01.2019,RADIUS HEALTH INC
RDVT,2.01.2019,RED VIOLET INC
RDVY,2.01.2019,FIRST TRUST RISING DIVIDEND
RDWR,2.01.2019,RADWARE LTD
RDY,2.01.2019,DR. REDDY'S LABORATORIES-ADR
RE,2.01.2019,EVEREST RE GROUP LTD
RECN,2.01.2019,RESOURCES CONNECTION INC
REDU,2.01.2019,RISE EDUCATION CAYMAN - ADR
REDV,2.01.2019,OPPENHEIMER EM ULTRA DIV REV
REED,2.01.2019,REED'S INC
REEM,2.01.2019,OPPENHEIMER EMERGING MARKETS
REET,2.01.2019,ISHARES GLOBAL REIT ETF
REFA,2.01.2019,OPPENHEIMER INTERNATIONAL RE
REFR,2.01.2019,RESEARCH FRONTIERS INC
REG,2.01.2019,REGENCY CENTERS CORP
REGI,2.01.2019,RENEWABLE ENERGY GROUP INC
REGL,2.01.2019,PRSHRS S&P MID 400 DVD ARIST
REGN,2.01.2019,REGENERON PHARMACEUTICALS
REI,2.01.2019,RING ENERGY INC
REK,2.01.2019,PROSHARES SHORT REAL ESTATE
RELL,2.01.2019,RICHARDSON ELEC LTD
RELV,2.01.2019,RELIV INTERNATIONAL INC
RELX,2.01.2019,RELX PLC - SPON ADR
REM,2.01.2019,ISHARES MORTGAGE REAL ESTATE
REML,2.01.2019,X-LINKS 2X MORTG REIT ETN
REMX,2.01.2019,VANECK VECTORS RARE EARTH/ST
REN,2.01.2019,RESOLUTE ENERGY CORP
RENN,2.01.2019,RENREN INC-ADR
REPH,2.01.2019,RECRO PHARMA INC
REPL,2.01.2019,REPLIMUNE GROUP INC
RES,2.01.2019,RPC INC
RESI,2.01.2019,FRONT YARD RESIDENTIAL CORP
RESN,2.01.2019,RESONANT INC
RETA,2.01.2019,REATA PHARMACEUTICALS INC-A
RETL,2.01.2019,DIREXION DLY RETAIL BULL 3X
RETO,2.01.2019,RETO ECO-SOLUTIONS INC
REV,2.01.2019,REVLON INC-CLASS A
REVG,2.01.2019,REV GROUP INC
REW,2.01.2019,PROSHARES ULTRASHORT TECH
REX,2.01.2019,REX AMERICAN RESOURCES CORP
REXR,2.01.2019,REXFORD INDUSTRIAL REALTY IN
REXR-A,2.01.2019,
REXR-B,2.01.2019,
REZ,2.01.2019,ISHARES RESIDENTIAL REAL EST
REZI,2.01.2019,RESIDEO TECHNOLOGIES INC
RF,2.01.2019,REGIONS FINANCIAL CORP
RF-A,2.01.2019,
RF-B,2.01.2019,
RFAP,2.01.2019,FIRST TRUST DYNAMIC APAC ETF
RFCI,2.01.2019,RIVERFRONT DYNAMIC CORE INCO
RFDA,2.01.2019,RIVERFRONT DYNAMIC US DV ETF
RFDI,2.01.2019,FIRST TRST DYN DEVEL INT ETF
RFEM,2.01.2019,FIRST TRUST RIVERFRONT DYNAM
RFEU,2.01.2019,FIRST TR DYNAMIC EUROPE ETF
RFFC,2.01.2019,RIVERFRONT DYNAMIC US FC ETF
RFG,2.01.2019,INVESCO S&P MIDCAP 400 PURE
RFI,2.01.2019,COHEN & STEERS TOT RET RLTY
RFIL,2.01.2019,RF INDUSTRIES LTD
RFL,2.01.2019,RAFAEL HOLDINGS INC-CLASS B
RFP,2.01.2019,RESOLUTE FOREST PRODUCTS
RFUN,2.01.2019,RIVERFRONT DYNAMIC UNCONSTRA
RFV,2.01.2019,INVESCO S&P MIDCAP 400 PURE
RGA,2.01.2019,REINSURANCE GROUP OF AMERICA
RGCO,2.01.2019,RGC RESOURCES INC
RGEN,2.01.2019,REPLIGEN CORP
RGI,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RGLB,2.01.2019,OPPENHEIMER GLOBAL REVENUE E
RGLD,2.01.2019,ROYAL GOLD INC
RGLS,2.01.2019,REGULUS THERAPEUTICS INC
RGNX,2.01.2019,REGENXBIO INC
RGR,2.01.2019,STURM RUGER & CO INC
RGS,2.01.2019,REGIS CORP
RGSE,2.01.2019,REAL GOODS SOLAR INC-CLASS A
RGT,2.01.2019,ROYCE GLOBAL VALUE TRUST
RH,2.01.2019,RH
RHE,2.01.2019,REGIONAL HEALTH PROPERTIES
RHE-A,2.01.2019,
RHI,2.01.2019,ROBERT HALF INTL INC
RHP,2.01.2019,RYMAN HOSPITALITY PROPERTIES
RHS,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RHT,2.01.2019,RED HAT INC
RIBT,2.01.2019,RICEBRAN TECHNOLOGIES
RICK,2.01.2019,RCI HOSPITALITY HOLDINGS INC
RIDV,2.01.2019,OPPENHEIMER INT ULTRA DIV RE
RIF,2.01.2019,RMR REAL ESTATE INCOME FUND
RIG,2.01.2019,TRANSOCEAN LTD
RIGL,2.01.2019,RIGEL PHARMACEUTICALS INC
RIGS,2.01.2019,RIVERFRONT STRATEGIC INCOME
RILY,2.01.2019,B. RILEY FINANCIAL INC
RILYG,2.01.2019,
RILYH,2.01.2019,
RILYI,2.01.2019,
RILYL,2.01.2019,
RILYZ,2.01.2019,
RINF,2.01.2019,PROSHARES INFLATION EXPECTAT
RING,2.01.2019,ISHARES MSCI GLOBAL GOLD MIN
RIO,2.01.2019,RIO TINTO PLC-SPON ADR
RIOT,2.01.2019,RIOT BLOCKCHAIN INC
RISE,2.01.2019,SIT RISING RATE ETF
RIV,2.01.2019,RIVERNORTH OPPORTUNITIES FND
RIVE,2.01.2019,RIVERVIEW FINANCIAL CORP
RJA,2.01.2019,ELEMENTS ROGERS AGRI TOT RET
RJF,2.01.2019,RAYMOND JAMES FINANCIAL INC
RJI,2.01.2019,ELEMENTS ROGERS TOTAL RETURN
RJN,2.01.2019,ELEMENTS ROGERS ENERGY TR
RJZ,2.01.2019,ELEMENTS ROGERS METALS TR
RKDA,2.01.2019,ARCADIA BIOSCIENCES INC
RL,2.01.2019,RALPH LAUREN CORP
RLGT,2.01.2019,RADIANT LOGISTICS INC
RLGY,2.01.2019,REALOGY HOLDINGS CORP
RLH,2.01.2019,RED LION HOTELS CORP
RLI,2.01.2019,RLI CORP
RLJ,2.01.2019,RLJ LODGING TRUST
RLJ-A,2.01.2019,
RLM,2.01.2019,REALM THERAPEUTICS PLC -ADR
RLY,2.01.2019,SPDR SSGA MULTI-ASSET REAL R
RM,2.01.2019,REGIONAL MANAGEMENT CORP
RMAX,2.01.2019,RE/MAX HOLDINGS INC-CL A
RMBL,2.01.2019,RUMBLEON INC-B
RMBS,2.01.2019,RAMBUS INC
RMCF,2.01.2019,ROCKY MOUNTAIN CHOC FACT INC
RMD,2.01.2019,RESMED INC
RMED,2.01.2019,RA MEDICAL SYSTEMS INC
RMI,2.01.2019,RIVERNORTH OPPORT MUNI INC
RMNI,2.01.2019,RIMINI STREET INC
RMPL-,2.01.2019,
RMR,2.01.2019,RMR GROUP INC/THE - A
RMT,2.01.2019,ROYCE MICRO-CAP TRUST INC
RMTI,2.01.2019,ROCKWELL MEDICAL INC
RNDB,2.01.2019,RANDOLPH BANCORP INC
RNDM,2.01.2019,DEVELOPED INT SELECT EQUITY
RNDV,2.01.2019,US EQUITY DIVIDEND SELECT
RNEM,2.01.2019,EMERGING MARKETS EQTY SELECT
RNET,2.01.2019,RIGNET INC
RNG,2.01.2019,RINGCENTRAL INC-CLASS A
RNGR,2.01.2019,RANGER ENERGY SERVICES INC
RNLC,2.01.2019,LARGE CAP US EQUITY SELECT
RNMC,2.01.2019,MID CAP US EQUITY SELECT ETF
RNN,2.01.2019,REXAHN PHARMACEUTICALS INC
RNP,2.01.2019,COHEN & STEERS REIT & PR
RNR,2.01.2019,RENAISSANCERE HOLDINGS LTD
RNR-C,2.01.2019,
RNR-E,2.01.2019,
RNR-F,2.01.2019,
RNSC,2.01.2019,SMALL CAP US EQUITY SELECT
RNST,2.01.2019,RENASANT CORP
RNWK,2.01.2019,REALNETWORKS INC
ROAD,2.01.2019,CONSTRUCTION PARTNERS INC-A
ROAM,2.01.2019,HARTFORD MULTIFACTOR EMERGIN
ROAN,2.01.2019,ROAN RESOURCES INC
ROBO,2.01.2019,ROBO GLOBAL ROBOTICS AND AUT
ROBT,2.01.2019,FIRST TRUST NASDAQ ARTIFICIA
ROCK,2.01.2019,GIBRALTAR INDUSTRIES INC
RODI,2.01.2019,BARCLAYS RETURN ON DISABILIT
RODM,2.01.2019,HARTFORD MULTIFACTOR DEVELOP
ROG,2.01.2019,ROGERS CORP
ROGS,2.01.2019,HARTFORD MULTIFACTOR GLOBAL
ROIC,2.01.2019,RETAIL OPPORTUNITY INVESTMEN
ROK,2.01.2019,ROCKWELL AUTOMATION INC
ROKU,2.01.2019,ROKU INC
ROL,2.01.2019,ROLLINS INC
ROLL,2.01.2019,RBC BEARINGS INC
ROM,2.01.2019,PROSHARES ULTRA TECHNOLOGY
ROOF,2.01.2019,IQ US REAL ESTATE SMALL CAP
ROP,2.01.2019,ROPER TECHNOLOGIES INC
RORE,2.01.2019,HARTFORD MULTIFACTOR REIT ET
ROSE,2.01.2019,ROSEHILL RESOURCES INC
ROSEU,2.01.2019,ROSEHILL RESOURCES INC
ROSEW,2.01.2019,
ROST,2.01.2019,ROSS STORES INC
ROUS,2.01.2019,HARTFORD MULTIFACTOR US EQUI
ROX,2.01.2019,CASTLE BRANDS INC
ROYT,2.01.2019,PACIFIC COAST OIL TRUST
RP,2.01.2019,REALPAGE INC
RPAI,2.01.2019,RETAIL PROPERTIES OF AME - A
RPD,2.01.2019,RAPID7 INC
RPG,2.01.2019,INVESCO S&P 500 PURE GROWTH
RPM,2.01.2019,RPM INTERNATIONAL INC
RPT,2.01.2019,RPT REALTY
RPT-D,2.01.2019,
RPUT,2.01.2019,WISDOMTREE CBOE RUSSELL 2000
RPV,2.01.2019,INVESCO S&P 500 PURE VALUE E
RQI,2.01.2019,COHEN & STEERS QUAL INC RLTY
RRC,2.01.2019,RANGE RESOURCES CORP
RRD,2.01.2019,RR DONNELLEY & SONS CO
RRGB,2.01.2019,RED ROBIN GOURMET BURGERS
RRR,2.01.2019,RED ROCK RESORTS INC-CLASS A
RRTS,2.01.2019,ROADRUNNER TRANSPORTATION SY
RS,2.01.2019,RELIANCE STEEL & ALUMINUM
RSG,2.01.2019,REPUBLIC SERVICES INC
RSP,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RST,2.01.2019,ROSETTA STONE INC
RSX,2.01.2019,VANECK VECTORS RUSSIA ETF
RSXJ,2.01.2019,VANECK VECTORS RUSSIA SMALL-
RTEC,2.01.2019,RUDOLPH TECHNOLOGIES INC
RTH,2.01.2019,VANECK VECTORS RETAIL ETF
RTIX,2.01.2019,RTI SURGICAL INC
RTL,2.01.2019,PACER BENCHMARK RETAIL REAL
RTM,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RTN,2.01.2019,RAYTHEON COMPANY
RTRX,2.01.2019,RETROPHIN INC
RTTR,2.01.2019,RITTER PHARMACEUTICALS INC
RTW,2.01.2019,RTW RETAILWINDS INC
RUBI,2.01.2019,RUBICON PROJECT INC/THE
RUBY,2.01.2019,RUBIUS THERAPEUTICS INC
RUN,2.01.2019,SUNRUN INC
RUSHA,2.01.2019,RUSH ENTERPRISES INC-CL A
RUSHB,2.01.2019,RUSH ENTERPRISES INC - CL B
RUSL,2.01.2019,DIREXION RUSSIA BULL 3X
RUSS,2.01.2019,DIREXION DLY RUSSIA BEAR 3X
RUTH,2.01.2019,RUTH'S HOSPITALITY GROUP INC
RVEN,2.01.2019,REVEN HOUSING REIT INC
RVI,2.01.2019,RETAIL VALUE INC
RVLT,2.01.2019,REVOLUTION LIGHTING TECHNOLO
RVNC,2.01.2019,REVANCE THERAPEUTICS INC
RVNU,2.01.2019,XTRACKERS MUNICIPAL INFRASTR
RVP,2.01.2019,RETRACTABLE TECHNOLOGIES INC
RVRS,2.01.2019,REVERSE CAP WEIGHTED US LARG
RVSB,2.01.2019,RIVERVIEW BANCORP INC
RVT,2.01.2019,ROYCE VALUE TRUST
RWGE,2.01.2019,REGALWOOD GLOBAL ENERGY LT-A
RWGE+,2.01.2019,
RWGE=,2.01.2019,REGALWOOD GLOBAL ENERGY LTD
RWJ,2.01.2019,OPPENHEIMER S&P SMALLCAP 600
RWK,2.01.2019,OPPENHEIMER S&P MIDCAP 400 R
RWL,2.01.2019,OPPENHEIMER S&P 500 REVENUE
RWLK,2.01.2019,REWALK ROBOTICS LTD
RWM,2.01.2019,PROSHARES SHORT RUSSELL2000
RWO,2.01.2019,SPDR DJ GLOBAL REAL ESTATE E
RWR,2.01.2019,SPDR DOW JONES REIT ETF
RWT,2.01.2019,REDWOOD TRUST INC
RWW,2.01.2019,OPPENHEIMER S&P FINANCIALS R
RWX,2.01.2019,SPDR DJ INTERNATIONAL REAL E
RXD,2.01.2019,PROSHARES ULTRASHORT HEALTH
RXI,2.01.2019,ISHARES GLOBAL CONSUMER DISC
RXL,2.01.2019,PROSHARES ULTRA HEALTH CARE
RXN,2.01.2019,REXNORD CORP
RXN-A,2.01.2019,
RY,2.01.2019,ROYAL BANK OF CANADA
RY-T,2.01.2019,
RYAAY,2.01.2019,RYANAIR HOLDINGS PLC-SP ADR
RYAM,2.01.2019,RAYONIER ADVANCED MATERIALS
RYAM-A,2.01.2019,
RYB,2.01.2019,RYB EDUCATION INC-ADR
RYE,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RYF,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RYH,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RYI,2.01.2019,RYERSON HOLDING CORP
RYJ,2.01.2019,INVESCO RAYMOND JAMES SB-1 E
RYN,2.01.2019,RAYONIER INC
RYT,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RYTM,2.01.2019,RHYTHM PHARMACEUTICALS INC
RYU,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
RZA,2.01.2019,
RZB,2.01.2019,
RZG,2.01.2019,INVESCO S&P SMALLCAP 600 PUR
RZV,2.01.2019,INVESCO S&P SMALLCAP 600 PUR
S,2.01.2019,SPRINT CORP
SA,2.01.2019,SEABRIDGE GOLD INC
SAA,2.01.2019,PROSHARES ULTRA SMALLCAP600
SAB,2.01.2019,
SABR,2.01.2019,SABRE CORP
SACH,2.01.2019,SACHEM CAPITAL CORP
SAEX,2.01.2019,SAEXPLORATION HOLDINGS INC
SAF,2.01.2019,
SAFE,2.01.2019,SAFETY INCOME & GROWTH INC
SAFM,2.01.2019,SANDERSON FARMS INC
SAFT,2.01.2019,SAFETY INSURANCE GROUP INC
SAGE,2.01.2019,SAGE THERAPEUTICS INC
SAGG,2.01.2019,DIREXION DLY TOT BOND BEAR1X
SAH,2.01.2019,SONIC AUTOMOTIVE INC-CLASS A
SAIA,2.01.2019,SAIA INC
SAIC,2.01.2019,SCIENCE APPLICATIONS INTE
SAIL,2.01.2019,SAILPOINT TECHNOLOGIES HOLDI
SAL,2.01.2019,SALISBURY BANCORP INC
SALM,2.01.2019,SALEM MEDIA GROUP INC
SALT,2.01.2019,SCORPIO BULKERS INC
SAM,2.01.2019,BOSTON BEER COMPANY INC-A
SAMAU,2.01.2019,SCHULTZE SPECIAL PURPOSE ACQ
SAMG,2.01.2019,SILVERCREST ASSET MANAGEME-A
SAN,2.01.2019,BANCO SANTANDER SA-SPON ADR
SAN-B,2.01.2019,
SAND,2.01.2019,SANDSTORM GOLD LTD
SANM,2.01.2019,SANMINA CORP
SANW,2.01.2019,S&W SEED CO
SAP,2.01.2019,SAP SE-SPONSORED ADR
SAR,2.01.2019,SARATOGA INVESTMENT CORP
SASR,2.01.2019,SANDY SPRING BANCORP INC
SATS,2.01.2019,ECHOSTAR CORP-A
SAUC,2.01.2019,DIVERSIFIED RESTAURANT HOLDI
SAVE,2.01.2019,SPIRIT AIRLINES INC
SB,2.01.2019,SAFE BULKERS INC
SB-C,2.01.2019,
SB-D,2.01.2019,
SBAC,2.01.2019,SBA COMMUNICATIONS CORP
SBB,2.01.2019,PROSHARES SHORT SMALLCAP600
SBBC,2.01.2019,
SBBP,2.01.2019,STRONGBRIDGE BIOPHARMA PLC
SBBX,2.01.2019,SB ONE BANCORP
SBCF,2.01.2019,SEACOAST BANKING CORP/FL
SBFG,2.01.2019,SB FINANCIAL GROUP INC
SBFGP,2.01.2019,
SBGI,2.01.2019,SINCLAIR BROADCAST GROUP -A
SBGL,2.01.2019,SIBANYE GOLD LTD-SPONS ADR
SBH,2.01.2019,SALLY BEAUTY HOLDINGS INC
SBI,2.01.2019,WESTERN ASSET INTERMEDIATE
SBIO,2.01.2019,ALPS MEDICAL BREAKTHROUGHS
SBLK,2.01.2019,STAR BULK CARRIERS CORP
SBLKZ,2.01.2019,
SBM,2.01.2019,PROSHARES SHORT BASIC MAT
SBNA,2.01.2019,
SBNY,2.01.2019,SIGNATURE BANK
SBOT,2.01.2019,STELLAR BIOTECHNOLOGIES INC
SBOW,2.01.2019,SILVERBOW RESOURCES INC
SBPH,2.01.2019,SPRING BANK PHARMACEUTICALS
SBR,2.01.2019,SABINE ROYALTY TRUST
SBRA,2.01.2019,SABRA HEALTH CARE REIT INC
SBS,2.01.2019,CIA SANEAMENTO BASICO DE-ADR
SBSI,2.01.2019,SOUTHSIDE BANCSHARES INC
SBT,2.01.2019,STERLING BANCORP INC/MI
SBUX,2.01.2019,STARBUCKS CORP
SC,2.01.2019,SANTANDER CONSUMER USA HOLDI
SCA,2.01.2019,
SCAC,2.01.2019,SABAN CAPITAL ACQUISITION-A
SCACU,2.01.2019,SABAN CAPITAL ACQUISITION CO
SCACW,2.01.2019,
SCAP,2.01.2019,ADVISORSHARES CORNERSTONE SM
SCC,2.01.2019,PROSHARES ULTRASHORT CONS SV
SCCO,2.01.2019,SOUTHERN COPPER CORP
SCD,2.01.2019,LMP CAPITAL AND INCOME FUND
SCE-B,2.01.2019,
SCE-C,2.01.2019,
SCE-D,2.01.2019,
SCE-E,2.01.2019,
SCE-G,2.01.2019,
SCE-H,2.01.2019,
SCE-J,2.01.2019,
SCE-K,2.01.2019,
SCE-L,2.01.2019,
SCHA,2.01.2019,SCHWAB US SMALL-CAP ETF
SCHB,2.01.2019,SCHWAB US BROAD MARKET ETF
SCHC,2.01.2019,SCHWAB INTL SMALL-CAP EQUITY
SCHD,2.01.2019,SCHWAB US DVD EQUITY ETF
SCHE,2.01.2019,SCHWAB EMERGING MARKETS EQUI
SCHF,2.01.2019,SCHWAB INTL EQUITY ETF
SCHG,2.01.2019,SCHWAB U.S. LARGE-CAP GROWTH
SCHH,2.01.2019,SCHWAB US REIT ETF
SCHK,2.01.2019,SCHWAB 1000 INDEX ETF
SCHL,2.01.2019,SCHOLASTIC CORP
SCHM,2.01.2019,SCHWAB US MID CAP ETF
SCHN,2.01.2019,SCHNITZER STEEL INDS INC-A
SCHO,2.01.2019,SCHWAB SHORT-TERM US TREAS
SCHP,2.01.2019,SCHWAB U.S. TIPS ETF
SCHR,2.01.2019,SCHWAB INTERMEDIATE-TERM US
SCHV,2.01.2019,SCHWAB US LARGE-CAP VALUE
SCHW,2.01.2019,SCHWAB (CHARLES) CORP
SCHW-C,2.01.2019,
SCHW-D,2.01.2019,
SCHX,2.01.2019,SCHWAB US LARGE-CAP ETF
SCHZ,2.01.2019,SCHWAB US AGGREGATE BOND ETF
SCI,2.01.2019,SERVICE CORP INTERNATIONAL
SCID,2.01.2019,GLOBAL X SCIENTIFIC EUR BETA
SCIF,2.01.2019,VANECK VECTORS INDIA SMALL-C
SCIJ,2.01.2019,GLOBAL X SCIENTIFIC BETA JPN
SCIN,2.01.2019,COLUMBIA INDIA SMALL CAP ETF
SCIU,2.01.2019,GLOBAL X SCIENTIFIC BETA ETF
SCIX,2.01.2019,GLOBAL X SCIENTIFIC BETA ASI
SCJ,2.01.2019,ISHARES MSCI JAPAN SMALL-CAP
SCKT,2.01.2019,SOCKET MOBILE INC
SCL,2.01.2019,STEPAN CO
SCM,2.01.2019,STELLUS CAPITAL INVESTMENT C
SCO,2.01.2019,PROSHARES ULTRASHORT BLOOMBE
SCON,2.01.2019,SUPERCONDUCTOR TECHNOLOGIES
SCOR,2.01.2019,COMSCORE INC
SCPH,2.01.2019,SCPHARMACEUTICALS INC
SCS,2.01.2019,STEELCASE INC-CL A
SCSC,2.01.2019,SCANSOURCE INC
SCTO,2.01.2019,GLOBAL X JPM US SECTOR ROTAT
SCVL,2.01.2019,SHOE CARNIVAL INC
SCWX,2.01.2019,SECUREWORKS CORP - A
SCX,2.01.2019,STARRETT (L.S.) CO -CL A
SCYX,2.01.2019,SCYNEXIS INC
SCZ,2.01.2019,ISHARES MSCI EAFE SMALL-CAP
SD,2.01.2019,SANDRIDGE ENERGY INC
SDCI,2.01.2019,USCF SUMMERHAVEN DYNAMIC ETF
SDD,2.01.2019,PROSHARES ULTRASHORT SC600
SDEM,2.01.2019,GLOBAL X MSCI SUPERDIVIDEND
SDG,2.01.2019,ISHARES TRUST ISHARES MSCI G
SDGA,2.01.2019,IMPACT SHARES SUSTAINABLE DE
SDI,2.01.2019,STANDARD DIVERSIFIED INC
SDIV,2.01.2019,GLOBAL X SUPERDIVIDEND ETF
SDLP,2.01.2019,SEADRILL PARTNERS LLC
SDOG,2.01.2019,ALPS SECTOR DIVIDEND DOGS
SDOW,2.01.2019,PROSHARES ULTPRO SHRT DOW30
SDP,2.01.2019,PROSHARES ULTSHRT UTILITIES
SDPI,2.01.2019,SUPERIOR DRILLING PRODUCTS I
SDR,2.01.2019,SANDRIDGE MISSISSIPPIAN TRUS
SDRL,2.01.2019,SEADRILL LTD
SDS,2.01.2019,PROSHARES ULTRASHORT S&P500
SDT,2.01.2019,SANDRIDGE MISSISSIPPIAN TRUS
SDVY,2.01.2019,FIRST TRUST SMID CAP RISING
SDY,2.01.2019,SPDR S&P DIVIDEND ETF
SDYL,2.01.2019,ETRACS 2X S&P DVD ETN
SE,2.01.2019,SEA LTD-ADR
SEA,2.01.2019,INVESCO SHIPPING ETF
SEAC,2.01.2019,SEACHANGE INTERNATIONAL INC
SEAS,2.01.2019,SEAWORLD ENTERTAINMENT INC
SEB,2.01.2019,SEABOARD CORP
SECO,2.01.2019,SECOO HOLDING LTD - ADR
SECT,2.01.2019,MAIN SECTOR ROTATION ETF
SEDG,2.01.2019,SOLAREDGE TECHNOLOGIES INC
SEE,2.01.2019,SEALED AIR CORP
SEED,2.01.2019,ORIGIN AGRITECH LTD
SEF,2.01.2019,PROSHARES SHORT FINANCIALS
SEIC,2.01.2019,SEI INVESTMENTS COMPANY
SELB,2.01.2019,SELECTA BIOSCIENCES INC
SELF,2.01.2019,GLOBAL SELF STORAGE INC
SEM,2.01.2019,SELECT MEDICAL HOLDINGS CORP
SEMG,2.01.2019,SEMGROUP CORP-CLASS A
SEND,2.01.2019,SENDGRID INC
SENEA,2.01.2019,SENECA FOODS CORP - CL A
SENEB,2.01.2019,SENECA FOODS CORP - CL B
SENS,2.01.2019,SENSEONICS HOLDINGS INC
SERV,2.01.2019,SERVICEMASTER GLOBAL HOLDING
SES,2.01.2019,SYNTHESIS ENERGY SYSTEMS INC
SESN,2.01.2019,SESEN BIO INC
SF,2.01.2019,STIFEL FINANCIAL CORP
SF-A,2.01.2019,
SFB,2.01.2019,
SFBC,2.01.2019,SOUND FINANCIAL BANCORP INC
SFBS,2.01.2019,SERVISFIRST BANCSHARES INC
SFE,2.01.2019,SAFEGUARD SCIENTIFICS INC
SFET,2.01.2019,SAFE-T GROUP LTD-ADR
SFHY,2.01.2019,WISDOMTREE FUNDAMENTAL US SH
SFIG,2.01.2019,WISDOMTREE FUNDAMENTAL US SH
SFIX,2.01.2019,STITCH FIX INC-CLASS A
SFL,2.01.2019,SHIP FINANCE INTL LTD
SFLY,2.01.2019,SHUTTERFLY INC
SFM,2.01.2019,SPROUTS FARMERS MARKET INC
SFNC,2.01.2019,SIMMONS FIRST NATL CORP-CL A
SFS,2.01.2019,SMART & FINAL STORES INC
SFST,2.01.2019,SOUTHERN FIRST BANCSHARES
SFUN,2.01.2019,FANG HOLDINGS LTD - ADR
SG,2.01.2019,SIRIUS INTERNATIONAL INSURAN
SGA,2.01.2019,SAGA COMMUNICATIONS INC-CL A
SGB,2.01.2019,SOUTHWEST GEORGIA FINL CORP
SGBX,2.01.2019,SG BLOCKS INC
SGC,2.01.2019,SUPERIOR GROUP OF COS INC
SGDJ,2.01.2019,SPROTT JR. GOLD MINERS ETF
SGDM,2.01.2019,SPROTT GOLD MINERS ETF
SGEN,2.01.2019,SEATTLE GENETICS INC
SGG,2.01.2019,IPATH SERIES B BBG SUGAR SUB
SGH,2.01.2019,SMART GLOBAL HOLDINGS INC
SGLB,2.01.2019,SIGMA LABS INC
SGLBW,2.01.2019,
SGMA,2.01.2019,SIGMATRON INTERNATIONAL INC
SGMO,2.01.2019,SANGAMO THERAPEUTICS INC
SGMS,2.01.2019,SCIENTIFIC GAMES CORP
SGOC,2.01.2019,SGOCO GROUP LTD
SGOL,2.01.2019,ABERDEEN STANDARD PHYSICAL S
SGRP,2.01.2019,SPAR GROUP INC
SGRY,2.01.2019,SURGERY PARTNERS INC
SGU,2.01.2019,STAR GROUP LP
SGYP,2.01.2019,SYNERGY PHARMACEUTICALS INC
SGZA,2.01.2019,
SH,2.01.2019,PROSHARES SHORT S&P500
SHAG,2.01.2019,WSDMTREE YLD EN US ST AGG
SHAK,2.01.2019,SHAKE SHACK INC - CLASS A
SHBI,2.01.2019,SHORE BANCSHARES INC
SHE,2.01.2019,SPDR GENDER DIVERSITY ETF
SHEN,2.01.2019,SHENANDOAH TELECOMMUNICATION
SHG,2.01.2019,SHINHAN FINANCIAL GROUP-ADR
SHI,2.01.2019,SINOPEC SHANGHAI-SPONS ADR
SHIP,2.01.2019,SEANERGY MARITIME HOLDINGS
SHIPW,2.01.2019,
SHLO,2.01.2019,SHILOH INDUSTRIES INC
SHLX,2.01.2019,SHELL MIDSTREAM PARTNERS LP
SHM,2.01.2019,SPDR NUVEEN BBG BARC ST MUNI
SHO,2.01.2019,SUNSTONE HOTEL INVESTORS INC
SHO-E,2.01.2019,
SHO-F,2.01.2019,
SHOO,2.01.2019,STEVEN MADDEN LTD
SHOP,2.01.2019,SHOPIFY INC - CLASS A
SHOS,2.01.2019,SEARS HOMETOWN AND OUTLET ST
SHPG,2.01.2019,SHIRE PLC-ADR
SHSP,2.01.2019,SHARPSPRING INC
SHV,2.01.2019,ISHARES SHORT TREASURY BOND
SHW,2.01.2019,SHERWIN-WILLIAMS CO/THE
SHY,2.01.2019,ISHARES 1-3 YEAR TREASURY BO
SHYD,2.01.2019,VANECK VECTORS SHORT HIGH-YI
